                 l            r(l,1)            r(l,2)            r(l,3)                Vp
    8.400000000E+01    1.415103311E+02    2.498136682E+02    1.146596248E+01    4.992098360E-03
    8.500000000E+01    1.535312468E+02    1.613361537E+02    4.838644955E+01    1.262016227E-03
    8.600000000E+01    2.038527097E+02    8.296720492E+01    7.218514009E+01    3.667209606E-02
    8.700000000E+01    5.235616660E+00    2.546872730E+02    9.582833983E+01    1.820599370E-04
    8.800000000E+01    2.155245023E+02    2.686620857E+02    1.916311587E+02    6.261216077E+00
    8.900000000E+01    2.061902322E+02    6.012337813E+01    5.831830565E+01    1.910727819E-01
    9.000000000E+01    4.009788961E+01    1.992194567E+02    5.512092364E+00    1.380998559E-03
    9.100000000E+01    2.468616568E+01    2.568852878E+02    4.692294694E+01    5.621762626E-02
    9.200000000E+01    1.054245061E+02    1.945410478E+02    1.939752203E+02    6.337804227E+00
    9.300000000E+01    6.965109110E+01    1.740654792E+02    5.066716465E+01    3.658899897E-02
    9.400000000E+01    7.371843383E+01    4.115187850E+01    1.094020605E+01    2.065340388E-02
    9.500000000E+01    1.408843192E+02    2.098331372E+02    3.500023118E+00    1.086211237E-02
    9.600000000E+01    1.667838966E+01    2.706352573E+02    5.066503887E+01    1.445967112E-02
    9.700000000E+01    2.589245718E+02    2.243955397E+02    2.023774106E+01    6.501695024E-02
    9.800000000E+01    2.525956302E+02    2.826207413E+02    1.237559446E+01    2.704231587E-02
    9.900000000E+01    2.204021384E+02    1.679808172E+02    3.134324040E+00    2.862852371E-06
    1.000000000E+02    2.702251003E+02    1.146421951E+02    2.850318658E+01    2.120188583E-02
    1.010000000E+02    9.216959634E+01    7.541624234E+01    8.893704218E+00    1.458348846E-02
    1.020000000E+02    2.685850885E+02    1.095163856E+02    2.915776994E+01    2.735355451E-02
    1.030000000E+02    8.588157634E+01    1.873027746E+02    2.295335172E+02    7.499609969E+00
    1.040000000E+02    2.709149519E+02    6.080143676E+01    2.388712307E+01    7.150273984E-04
    1.050000000E+02    1.971130320E+02    2.596962590E+02    3.878438058E+01    4.298375962E-03
    1.060000000E+02    2.149731330E+02    6.095196406E+01    8.969567964E+01    1.171403520E-01
    1.070000000E+02    1.471454635E+02    3.621391287E+01    3.018238021E+01    7.658571701E-02
    1.080000000E+02    2.343961413E+02    2.194169013E+02    1.914978338E+02    6.256859915E+00
    1.090000000E+02    2.401780287E+02    1.618747333E+02    1.975005283E-02    1.989262002E-05
    1.100000000E+02    2.868506430E+02    1.286292635E+02    4.439712068E+01    5.430195631E-02
    1.110000000E+02    1.862351160E+01    2.612409834E+02    8.227156609E+00    0.000000000E+00
    1.120000000E+02    1.143557910E+01    2.648307001E+02    9.570654313E+01    0.000000000E+00
    1.130000000E+02    2.084695860E+02    2.629188505E+02    3.287970419E+01    9.449449544E-04
    1.140000000E+02    4.616888492E+00    2.030362485E+00    3.254685244E+01    3.760640358E-02
    1.150000000E+02    3.398873301E+00    3.045770604E+01    5.890565049E+01    5.834511816E-01
    1.160000000E+02    2.555985726E+02    2.822564625E+02    1.137501811E+01    1.154336043E-02
    1.170000000E+02    1.604871538E+02    9.387034191E+00    1.275129584E+01    4.604910602E-02
    1.180000000E+02    9.271469159E+01    6.586749802E+01    2.162895566E+00    2.718791219E-04
    1.190000000E+02    1.100873701E+02    2.608499538E+02    2.157612876E-02    3.112294871E-05
    1.200000000E+02    6.474653686E+01    2.820741051E+02    5.674516388E+00    3.480641226E-02
    1.210000000E+02    8.827624373E+01    1.480183613E+02    1.272036491E+01    1.179412356E-03
    1.220000000E+02    8.291936369E+01    2.078382550E+01    6.082801829E-03    1.057739024E-05
    1.230000000E+02    1.501640234E+02    7.563580782E+01    2.778706829E+01    0.000000000E+00
    1.240000000E+02    1.985647189E+02    1.650198041E+01    2.632143276E+00    5.314492280E-05
    1.250000000E+02    1.217202889E+02    2.223048829E+02    6.409800849E+00    5.443049594E-05
    1.260000000E+02    2.891548917E+02    3.696465602E+01    3.609473640E+01    9.249277137E-02
    1.270000000E+02    2.086239811E+02    1.831154834E+02    2.187240102E+01    5.853017604E-02
    1.280000000E+02    2.005546563E+02    1.342338740E+02    2.072189006E+00    1.495779954E-03
    1.290000000E+02    1.729608248E+02    2.087886619E+02    7.778155895E-01    1.119666314E-03
    1.300000000E+02    1.441289503E+02    2.736926739E+02    4.523551223E+01    3.063222591E-01
    1.310000000E+02    1.898727864E+02    2.722633624E+02    3.794043554E+01    3.356404602E-02
    1.320000000E+02    2.600191379E+02    2.898947025E+02    1.653607326E+01    3.229579866E-03
    1.330000000E+02    1.523576642E+01    4.805469365E+01    8.211538426E+01    1.361330773E-03
    1.340000000E+02    1.611240654E+02    1.323441267E+02    5.374381584E+00    1.532924745E-03
    1.350000000E+02    1.944630347E+02    8.986381577E+01    4.502546489E+01    1.258621026E-02
    1.360000000E+02    4.698225241E+01    2.497406642E+01    2.128148947E-02    5.804547635E-06
    1.370000000E+02    1.178865799E+00    4.849082174E+01    1.447484472E+01    2.219972106E-02
    1.380000000E+02    2.235064443E+02    2.859137156E+02    3.370741481E-01    9.474952795E-05
    1.390000000E+02    1.127662545E+02    1.857296724E+02    7.877596328E+00    5.889896316E-03
    1.400000000E+02    2.655974650E+02    2.513417942E+02    6.210589806E+00    1.307911011E-02
    1.410000000E+02    4.464032092E+01    2.668289146E+02    7.127504294E+00    2.488484884E-04
    1.420000000E+02    2.710027786E+02    1.215786360E+02    6.612855893E+01    1.862188699E-04
    1.430000000E+02    8.287165570E+01    2.768950984E+02    4.688479772E+01    2.472931957E-02
    1.440000000E+02    2.810973943E+02    2.659544020E+02    6.662233013E+01    2.300797926E-01
    1.450000000E+02    1.299011288E+02    1.429387887E+02    2.651670290E+00    3.725977528E-04
    1.460000000E+02    2.620847996E+02    6.241831801E+01    1.502888048E+01    4.005835779E-02
    1.470000000E+02    2.580493299E+02    2.362883927E+02    1.092244168E-03    1.873687864E-06
    1.480000000E+02    2.484418710E+02    2.090039789E+02    2.842334846E+01    3.865874896E-02
    1.490000000E+02    1.043940098E+02    2.843174706E+02    8.221205135E+00    2.305114351E-03
    1.500000000E+02    1.602947741E+02    1.529354921E+02    4.565425679E+01    5.346607741E-02
    1.510000000E+02    2.100242388E+02    2.976116219E+02    5.533405173E+00    0.000000000E+00
    1.520000000E+02    2.802894997E+02    1.943531421E+02    2.566142756E+01    5.119420875E-02
    1.530000000E+02    2.530307990E+02    1.028135805E+02    5.809681159E+00    0.000000000E+00
    1.540000000E+02    1.941158161E+02    5.033066826E+01    2.389021161E+00    1.054730438E-05
    1.550000000E+02    2.241704887E+02    6.429144427E+01    2.777274827E+01    1.013428092E-01
    1.560000000E+02    2.773242248E+02    1.355395501E+02    2.593293224E+02    8.473136275E+00
    1.570000000E+02    1.845321963E+02    8.210467251E+00    1.089106185E+01    1.536993637E-02
    1.580000000E+02    8.142398421E+01    2.340692080E+02    1.647981099E+01    4.944380999E-02
    1.590000000E+02    1.896530774E+02    2.655778270E+02    3.478984857E+01    1.726080307E-02
    1.600000000E+02    1.468760217E+02    2.299810859E+02    2.782129424E+01    3.562461077E-02
    1.610000000E+02    6.175629648E+01    1.470252767E+02    1.857685391E+02    6.069665138E+00
    1.620000000E+02    2.323539095E+01    2.210720117E+01    1.344580234E+01    5.721665906E-02
    1.630000000E+02    7.639878930E+01    1.455983828E+02    2.699750961E+00    1.949727392E-03
    1.640000000E+02    2.049796282E+02    1.617891637E+02    6.209849830E+00    5.383256643E-03
    1.650000000E+02    2.467995554E+02    1.472840922E+02    4.523934176E+00    3.672044088E-03
    1.660000000E+02    5.924301932E+01    2.210607609E+02    8.331471978E-02    1.050694868E-04
    1.670000000E+02    1.611231634E+02    5.962217292E+01    6.084432471E+01    4.081504482E-02
    1.680000000E+02    2.723222536E+01    2.141552594E+02    1.196186760E+01    9.075285134E-03
    1.690000000E+02    1.941862710E+02    9.216673912E+01    2.243871537E+00    1.213947460E-03
    1.700000000E+02    1.527895975E+01    6.674597994E+01    1.087491293E+01    0.000000000E+00
    1.710000000E+02    2.207153518E+02    5.708812684E+01    2.698114940E+00    3.751424979E-03
    1.720000000E+02    1.525375784E+02    1.520492358E+02    3.121209490E+01    3.599875989E-02
    1.730000000E+02    2.229171264E+02    4.428831162E+01    8.343494391E+01    1.258207728E-01
    1.740000000E+02    7.122103135E+00    2.600710716E+02    2.011282668E+01    1.694548824E-02
    1.750000000E+02    1.424989999E+01    6.111073010E+01    2.036827097E+02    6.654979623E+00
    1.760000000E+02    5.178043690E+00    9.336672074E+01    1.476044122E-02    5.894756849E-07
    1.770000000E+02    2.671171869E+02    1.330019426E+02    3.097572039E+01    2.405824126E-02
    1.780000000E+02    1.087421373E+02    7.400548948E+01    1.804406006E+01    3.254865525E-02
    1.790000000E+02    1.830277669E+02    9.754559386E+01    3.323748219E+01    1.416084267E-01
    1.800000000E+02    2.201032493E+02    1.925585592E+02    1.742923830E+01    1.962282995E-02
    1.810000000E+02    1.973755082E+02    8.756609469E+01    2.111089761E+00    3.569412423E-03
    1.820000000E+02    1.711992066E+02    1.694315812E+02    2.759733354E-02    0.000000000E+00
    1.830000000E+02    6.232324954E+01    1.396543263E+02    2.424976444E+00    1.168139073E-03
    1.840000000E+02    8.624767026E+01    2.375010211E+02    1.707783385E+01    0.000000000E+00
    1.850000000E+02    6.774282662E+01    1.575667736E+02    2.549130066E-02    0.000000000E+00
    1.860000000E+02    2.538220895E+02    1.145283405E+02    5.268002530E+01    2.628621097E-01
    1.870000000E+02    2.456945873E+02    2.299667827E+01    2.106122508E+01    7.531819492E-02
    1.880000000E+02    1.527402326E+01    3.825454829E+01    2.118387519E+02    6.921464172E+00
    1.890000000E+02    7.619376366E-01    2.789436539E+02    5.906241399E+01    1.186416153E-02
    1.900000000E+02    1.066804676E+02    2.507500013E+02    2.994901256E+01    1.033654997E-01
    1.910000000E+02    2.713163854E+02    2.532650373E+01    1.298068169E+01    3.817988243E-04
    1.920000000E+02    6.366519942E+01    2.311785931E+02    2.056673774E+01    1.161588973E-01
    1.930000000E+02    2.859277114E+02    1.489086868E+02    2.304879705E-02    1.001619818E-04
    1.940000000E+02    2.905315352E+02    3.064008695E+01    1.613173879E+01    4.227545742E-02
    1.950000000E+02    1.957105492E+02    1.123955943E+02    8.308695146E+00    1.791185777E-02
    1.960000000E+02    2.366365396E+02    2.220036293E+02    7.305173853E+00    1.886172638E-02
    1.970000000E+02    1.203454455E+01    2.631041824E+02    2.996648772E+01    2.958811497E-04
    1.980000000E+02    2.164772435E+02    2.661201329E+02    3.552198797E+01    1.790727509E-02
    1.990000000E+02    2.024286904E+02    6.967321717E+01    4.573795372E+01    1.085049652E-03
    2.000000000E+02    1.856897556E+02    7.629899070E+00    1.780985009E+00    1.132679602E-03
    2.010000000E+02    1.929338961E+02    2.964521903E+02    5.662756845E-02    1.730228184E-05
    2.020000000E+02    1.349189965E+02    8.436178035E+01    2.128224413E+01    6.165001327E-02
    2.030000000E+02    2.237928441E+02    6.253728149E+01    2.044147497E+01    1.223092575E-01
    2.040000000E+02    2.378706214E+02    2.372597245E+02    1.820704944E+01    0.000000000E+00
    2.050000000E+02    6.336873580E+01    1.225671815E+02    1.447512812E+02    4.729497305E+00
    2.060000000E+02    2.793965289E+02    4.147948867E+01    2.419936188E-02    9.373460937E-06
    2.070000000E+02    2.628261389E+02    2.643979935E+02    4.467629539E+00    1.328540804E-03
    2.080000000E+02    2.446341126E-01    1.808353299E+01    2.860988740E+01    1.002197010E-02
    2.090000000E+02    2.188261318E+02    2.378137235E+02    2.275147406E+02    7.433649941E+00
    2.100000000E+02    2.095090967E+02    9.385468126E+01    7.027928423E+00    1.080286666E-03
    2.110000000E+02    6.244027515E+01    2.139893276E+02    1.585838138E+02    5.181451272E+00
    2.120000000E+02    2.653278046E+02    2.255780736E+02    1.872448192E+01    1.372211334E-02
    2.130000000E+02    5.594339798E+01    1.248506175E+02    1.599403120E+01    1.309312053E-02
    2.140000000E+02    5.941882588E+00    2.190564136E+02    2.245293108E+02    7.336106196E+00
    2.150000000E+02    1.994827967E+02    7.355358850E+01    6.911345253E+01    8.177504089E-02
    2.160000000E+02    2.479076452E+02    9.965917637E+01    8.228484402E+00    7.136652811E-03
    2.170000000E+02    1.981962835E+02    2.010172516E+02    4.158104244E+00    1.114083411E-02
    2.180000000E+02    9.368554116E+01    1.592211517E+02    1.500245265E+02    4.901791457E+00
    2.190000000E+02    2.857099744E+02    1.619358951E+02    1.591047170E+01    2.244812602E-02
    2.200000000E+02    8.800441682E+01    2.648078237E+02    4.342201590E+01    0.000000000E+00
    2.210000000E+02    2.985805952E+02    2.639090792E+02    1.046346206E+02    4.302099329E-03
    2.220000000E+02    2.110952314E+02    2.544306377E+02    1.568993818E+02    5.126415231E+00
    2.230000000E+02    2.338486626E+01    2.551873386E+02    1.073564331E+02    1.259384136E-01
    2.240000000E+02    4.292578955E+01    5.548255089E+01    4.127499079E+00    3.849253452E-03
    2.250000000E+02    3.309007421E+01    2.242625421E+02    2.807215565E+01    1.227186969E-03
    2.260000000E+02    7.037589007E+01    1.692640554E+02    2.495481354E+01    7.728711095E-03
    2.270000000E+02    1.640294284E+02    8.359589948E+01    5.274656421E+01    2.449842461E-03
    2.280000000E+02    7.347453201E+01    2.519870896E+02    1.386345142E+01    3.107817026E-03
    2.290000000E+02    1.474211170E+02    1.220156297E+01    1.113694678E-01    2.441969664E-04
    2.300000000E+02    1.910201185E+02    2.372088560E+02    3.257676367E+00    3.498910590E-06
    2.310000000E+02    1.198121830E+02    1.149813678E+01    3.101361856E+01    7.560581999E-02
    2.320000000E+02    2.031991737E+02    1.528252252E+02    1.476231504E+01    2.948199147E-02
    2.330000000E+02    2.721870895E+02    2.285503480E+02    3.186522648E+01    1.761969094E-01
    2.340000000E+02    8.074855145E+01    1.702429574E+02    4.356118419E+01    1.265195505E-02
    2.350000000E+02    3.242095887E+01    6.979195897E+01    2.241138057E+00    5.158299024E-03
    2.360000000E+02    9.055625918E+01    2.827059217E+02    2.203725691E+00    2.453825991E-04
    2.370000000E+02    1.244329401E+02    1.416232975E+02    2.592735083E+02    8.471312649E+00
    2.380000000E+02    8.490676832E+01    1.425969105E+02    1.594080585E+01    1.545062552E-02
    2.390000000E+02    2.190706959E+02    3.275703246E+01    1.623868768E+01    4.591940077E-02
    2.400000000E+02    1.564555686E+02    1.920376557E+02    4.048713705E+01    2.486635134E-02
    2.410000000E+02    1.894380265E+02    2.685371279E+02    9.987321992E-03    4.098852339E-06
    2.420000000E+02    1.165428556E+01    2.600562759E+02    1.908784107E+01    3.393883549E-03
    2.430000000E+02    2.838254329E+02    2.195274752E+02    1.045914518E+01    1.734289213E-02
    2.440000000E+02    9.641046926E+01    1.222415584E+02    2.325666128E+00    9.894284398E-05
    2.450000000E+02    2.880773470E+02    2.604736154E+02    3.451519175E-02    4.135483335E-07
    2.460000000E+02    2.573938789E+01    9.911463583E+01    2.061825893E+01    1.944471013E-02
    2.470000000E+02    2.955780038E+02    2.715976199E+02    9.307762232E+01    7.123813332E-02
    2.480000000E+02    2.007186342E+01    2.830542352E+02    8.151177360E+01    0.000000000E+00
    2.490000000E+02    2.102163247E+02    5.757058984E+01    6.967007053E+01    7.978758062E-02
    2.500000000E+02    1.371397271E+02    2.144737697E+02    1.333432190E-02    4.699115843E-05
    2.510000000E+02    6.038371284E+01    2.326478412E+02    2.650796497E+00    0.000000000E+00
    2.520000000E+02    2.166647658E+02    2.212967658E+02    1.274161711E-02    4.327893005E-06
    2.530000000E+02    2.623471942E+01    2.891743214E+02    1.212577489E+02    9.282106300E-02
    2.540000000E+02    2.705319757E+02    4.650944576E+01    1.438739094E+01    2.866442024E-02
    2.550000000E+02    2.753551459E+02    9.551808522E+01    1.692887769E+01    5.288539754E-02
    2.560000000E+02    4.099644466E+01    2.529889929E+02    1.871530968E+01    1.115453526E-01
    2.570000000E+02    2.823620326E+02    2.260740855E+02    7.403516308E+00    5.758206609E-03
    2.580000000E+02    1.348683259E+02    5.045416093E+01    1.222459897E+01    5.782728471E-03
    2.590000000E+02    1.184673187E+02    9.043459508E+00    9.568204486E+00    5.365270552E-03
    2.600000000E+02    1.973925563E+02    4.659289738E+01    1.753880558E+01    4.524942508E-03
    2.610000000E+02    2.681467286E+02    1.133591979E+02    8.307079149E+01    4.488292111E-01
    2.620000000E+02    8.127189283E+01    1.337598365E+02    1.526426731E+02    4.987334864E+00
    2.630000000E+02    1.851753923E+02    4.982754630E+00    1.081178415E-01    8.663441750E-05
    2.640000000E+02    8.344562221E+01    2.910692765E+02    4.039009456E+01    2.063117583E-02
    2.650000000E+02    1.525753408E+02    9.304179895E+01    5.741446366E+01    1.511824582E-01
    2.660000000E+02    1.914547093E+02    4.244348784E+01    1.821381170E+01    4.236692215E-02
    2.670000000E+02    4.460180979E+01    1.122247034E+02    4.091699594E+01    1.847100927E-01
    2.680000000E+02    9.670924792E+01    2.673341244E+02    2.559787613E+01    8.093983704E-02
    2.690000000E+02    1.215358568E+02    1.122152107E+02    2.138961440E+01    0.000000000E+00
    2.700000000E+02    9.970897089E+01    1.957019252E+02    7.620787893E+00    1.453989738E-02
    2.710000000E+02    1.024160500E+02    9.706643129E+00    1.657627010E+00    5.491373659E-04
    2.720000000E+02    1.163358044E+02    9.203718358E+01    1.864924559E+02    6.093317865E+00
    2.730000000E+02    9.568761726E+01    1.231297453E+02    5.246522566E+00    7.626458046E-04
    2.740000000E+02    1.758057323E+02    2.568945857E+02    3.227010098E-02    0.000000000E+00
    2.750000000E+02    1.717087893E+00    1.718959670E+01    3.805675156E+01    1.138554503E-01
    2.760000000E+02    1.626979361E+02    1.507662004E+02    1.620800198E+02    5.295683815E+00
    2.770000000E+02    1.482044933E+02    6.244497554E+01    1.233835445E+01    8.455648939E-03
    2.780000000E+02    7.947268429E+01    2.830520338E+02    1.161697075E-02    1.339099703E-06
    2.790000000E+02    2.585026961E+02    1.029636360E+02    5.218457340E+01    4.056945807E-01
    2.800000000E+02    2.217811701E+02    5.626275595E+01    5.580928940E+00    1.147489046E-02
    2.810000000E+02    2.852820045E+02    2.808849063E+02    6.322410575E+01    3.327550048E-02
    2.820000000E+02    1.984393117E+02    1.978447523E+02    4.910922354E+01    1.792440736E-02
    2.830000000E+02    2.154475483E+02    6.652842368E+01    7.221654303E+01    1.703310215E-03
    2.840000000E+02    8.448630658E+01    1.962719194E+02    5.080958858E+00    2.193233593E-03
    2.850000000E+02    2.434037178E+01    2.201789861E+02    2.298666472E+01    5.630775296E-02
    2.860000000E+02    1.533039548E+01    1.468137265E+02    2.452926649E+00    0.000000000E+00
    2.870000000E+02    5.453207097E+01    1.173330262E+02    1.346290497E+02    4.398770931E+00
    2.880000000E+02    8.718211979E+01    2.826970233E+02    4.307795860E+01    2.555109162E-03
    2.890000000E+02    9.101252812E+01    3.941642100E+01    1.562355110E+01    1.128793737E-02
    2.900000000E+02    2.614723512E+02    1.330711510E+02    3.242400312E+01    5.441416519E-02
    2.910000000E+02    2.957408640E+02    2.813266743E+02    7.938298970E+01    1.016548516E-03
    2.920000000E+02    2.832835184E+02    1.821107525E+02    2.679281854E+01    0.000000000E+00
    2.930000000E+02    5.876019810E+01    2.196090401E+01    1.865845790E+01    7.651809872E-02
    2.940000000E+02    2.808601398E+02    1.414416109E+02    1.708401668E+02    5.581906439E+00
    2.950000000E+02    2.043347136E+01    7.481179722E+01    2.986504910E+01    1.114641520E-01
    2.960000000E+02    1.214432998E+02    1.654075688E+02    4.873805058E-02    1.698760730E-05
    2.970000000E+02    1.440143450E+02    3.338085621E+01    8.756347751E+00    1.620940607E-03
    2.980000000E+02    5.087291507E+01    2.505058445E+02    1.566247854E+02    5.111421841E+00
    2.990000000E+02    2.193824100E+00    1.899817153E+02    2.758761228E+01    1.103603012E-02
    3.000000000E+02    1.893802130E+02    2.127292457E+02    3.546549408E+01    2.118898763E-03
    3.010000000E+02    2.666020924E+02    1.489485938E+02    1.882736204E+00    4.356554459E-04
    3.020000000E+02    2.141942376E+02    2.507495288E+02    4.686365630E+01    7.972384075E-02
    3.030000000E+02    4.069703289E+00    1.760620276E+01    3.257655267E+01    5.717935569E-02
